,high,open,low,close,volume,RSI
20171025,10.621760977077628,10.552531622478424,10.522861899078768,10.56242153027831,40877.0,0.3468009372619803
20171026,10.641540792677398,10.59209125367797,10.522861899078768,10.631650884877512,60016.0,0.38363722180710913
20171027,10.651430700477285,10.651430700477285,10.453632544479564,10.46352245227945,78849.0,0.33376981682922024
20171030,10.503082083478994,10.46352245227945,9.672329828288564,9.791008721887199,142795.0,0.21297057879190143
20171031,9.899797707685945,9.781118814087312,9.701999551688225,9.800898629687085,62291.0,0.21751389971034482
20171101,9.840458260886628,9.840458260886628,9.543761026890047,9.563540842489818,121091.0,0.1889550476238228
20171102,9.58332065808959,9.553650934689932,9.009706005696199,9.05915554469563,198971.0,0.14486312183440667
20171103,9.118494991494947,9.05915554469563,8.910806927697339,8.950366558896883,82202.0,0.13732338578268025
20171106,9.05915554469563,8.970146374496656,8.970146374496656,9.049265636895743,60904.0,0.17966666960519656
20171107,9.15805462269449,9.049265636895743,8.950366558896883,9.098715175895173,73985.0,0.20105668239555455
20171108,9.23717388509358,9.128384899294833,9.05915554469563,9.15805462269449,78993.0,0.2274278607619112
20171109,9.20750416169392,9.167944530494376,9.10860508369506,9.177834438294262,49888.0,0.23659087206162802
20171110,9.197614253894034,9.177834438294262,9.10860508369506,9.15805462269449,50764.0,0.2335688154281636
20171113,9.15805462269449,9.138274807094719,9.029485821295973,9.039375729095857,55868.0,0.21554746450564122
20171114,9.187724346094148,9.05915554469563,8.999816097896312,9.15805462269449,71791.0,0.2764492524637826
20171115,9.187724346094148,9.148164714894603,8.980036282296542,8.999816097896312,56753.0,0.24839878306645158
20171116,9.049265636895743,8.999816097896312,8.93058674329711,8.970146374496656,39969.0,0.24334818671488093
20171117,8.980036282296542,8.96025646669677,8.139394119306226,8.27785282850463,152498.0,0.16035517522573295
20171120,8.317412459704176,8.317412459704176,7.872366608709303,8.169063842705883,106272.0,0.1514978404954521
20171121,8.248183105104973,8.109724395906568,8.020715225707592,8.12950421150634,60391.0,0.14824944411805493
20171122,8.584439970301098,8.159173934905999,8.050384949107253,8.386641814303378,150827.0,0.26066035958140193
20171123,8.32730236750406,8.32730236750406,8.070164764707023,8.08005467250691,91570.0,0.2224707000050793
20171124,8.188843658305656,8.089944580306796,8.040495041307366,8.139394119306226,42587.0,0.2458017578444981
20171127,8.347082183103833,8.109724395906568,8.070164764707023,8.109724395906568,57528.0,0.2418434410825438
20171128,8.2284032895052,8.099834488106682,8.089944580306796,8.20862347390543,41264.0,0.28378424378278544
20171129,8.297632644104404,8.198733566105542,8.119614303706454,8.287742736304518,78541.0,0.3167697733723661
20171130,8.396531722103264,8.2284032895052,8.17895375050577,8.20862347390543,85137.0,0.3016159422176715
20171201,8.2284032895052,8.218513381705316,8.070164764707023,8.169063842705883,59217.0,0.2939457807577075
20171204,8.188843658305656,8.17895375050577,7.902036332108961,7.961375778908278,73928.0,0.25657648385360443
20171205,8.149284027106113,8.010825317907708,7.783357438510328,7.862476700909417,75690.0,0.24068151440151603
20171206,7.971265686708164,7.674568452711581,7.674568452711581,7.961375778908278,69043.0,0.2887493000733304
20171207,8.762458310699047,7.9415959633085045,7.872366608709303,8.762458310699047,193106.0,0.543887579208952
20171208,9.563540842489818,8.999816097896312,8.881137204297682,9.247063792893464,573460.0,0.6311947039742077
20171211,9.276733516293124,9.15805462269449,8.96025646669677,9.187724346094148,307086.0,0.6154577822073113
20171212,9.148164714894603,9.128384899294833,8.96025646669677,9.019595913496085,199502.0,0.5714225730157536
20171213,9.58332065808959,8.920696835497225,8.811907849698478,9.28662342409301,329162.0,0.6186920754690358
20171214,9.692109643888339,9.177834438294262,9.10860508369506,9.573430750289704,388131.0,0.6623302601330817
20171215,10.374513282080475,9.593210565889477,9.30640323969278,10.058036232484122,451331.0,0.7211528003243088
20171218,10.493192175679107,9.899797707685945,9.791008721887199,9.90968761548583,474542.0,0.6815062664064406
20171219,10.087705955883779,9.820678445286855,9.612990381489249,9.830568353086742,319014.0,0.6603829986658392
20171220,10.058036232484122,9.751449090687654,9.593210565889477,9.969027062285146,297833.0,0.6793562037705554
20171221,9.870127984286286,9.800898629687085,9.642660104888908,9.751449090687654,198464.0,0.619980032827775
20171222,9.721779367287995,9.672329828288564,9.167944530494376,9.25695370069335,293625.0,0.5095604214699095
20171225,9.454751856691072,9.365742686492098,9.128384899294833,9.415192225491527,189030.0,0.5382680288264662
20171226,10.13715549488321,9.296513331892895,9.296513331892895,10.107485771483553,409266.0,0.6390939625474761
20171227,10.206384849482413,9.988806877884919,9.830568353086742,9.870127984286286,304725.0,0.5908378454203606
20171228,10.028366509084464,9.850348168686516,9.652550012688794,9.711889459488109,231441.0,0.5600814020550414
20171229,9.761338998487538,9.58332065808959,9.355852778692212,9.741559182887768,244930.0,0.5647161930152711
20180102,9.959137154485262,9.692109643888339,9.494311487890617,9.880017892086173,245510.0,0.5868744321157834
20180103,9.93935733888549,9.771228906287426,9.701999551688225,9.830568353086742,243265.0,0.5754611829958978
20180104,10.077816048083893,9.919577523285716,9.701999551688225,9.751449090687654,246892.0,0.5565685994413673
20180105,10.03825641688435,9.662439920488678,9.4349720410913,9.93935733888549,331884.0,0.5913302201184799
20180108,9.830568353086742,9.830568353086742,9.603100473689363,9.701999551688225,188395.0,0.5336800320811373
20180109,9.711889459488109,9.642660104888908,9.494311487890617,9.523981211290275,162318.0,0.4942550425273712
20180110,9.494311487890617,9.494311487890617,9.316293147492667,9.375632594291984,126986.0,0.46315075053743165
20180111,9.33607296309244,9.33607296309244,9.019595913496085,9.187724346094148,144576.0,0.42609728121458185
20180112,9.247063792893464,9.118494991494947,8.920696835497225,9.019595913496085,112875.0,0.3952338293939785
20180115,8.999816097896312,8.989926190096426,8.376751906503491,8.416311537703036,181828.0,0.3079262541350528
20180116,8.534990431301669,8.317412459704176,8.30752255190429,8.416311537703036,111115.0,0.3079262541350528
20180117,8.673449140500074,8.40642162990315,8.20862347390543,8.574550062501213,136342.0,0.35256973827771254
20180118,8.643779417100415,8.515210615701896,8.485540892302238,8.554770246901441,76752.0,0.34949544145502043
20180119,9.395412409891756,8.653669324900301,8.633889509300529,8.989926190096426,284041.0,0.4620694678422161
20180122,9.05915554469563,8.910806927697339,8.732788587299389,8.93058674329711,145326.0,0.45047253069476834
20180123,9.276733516293124,8.891027112097566,8.802017941898592,8.999816097896312,177675.0,0.4674825658841079
20180124,9.088825268095288,8.920696835497225,8.772348218498934,8.891027112097566,138701.0,0.44392612285760713
20180125,9.197614253894034,8.821797757498365,8.782238126298822,8.980036282296542,203231.0,0.46785976413060854
20180126,9.019595913496085,8.891027112097566,8.762458310699047,8.811907849698478,121990.0,0.42974589861736434
20180129,8.871247296497796,8.851467480898021,8.60421978590087,8.633889509300529,88374.0,0.3927856365183126
20180130,8.683339048299958,8.60421978590087,8.50532070790201,8.525100523501782,81112.0,0.37148589322963543
20180131,8.386641814303378,8.366861998703607,7.892146424309075,7.981155594508049,178582.0,0.28668773045301854
20180201,8.119614303706454,7.981155594508049,7.496550112313632,7.506440020113518,184991.0,0.23550617076524477
20180202,7.7042381761112395,7.47677029671386,7.130623523717849,7.486660204513747,139429.0,0.23361045161243638
20180205,7.635008821512037,7.417430849914544,7.2690822329162526,7.5657794669128355,73533.0,0.2596166518176584
20180206,7.545999651313062,7.42732075771443,6.972384998919671,6.972384998919671,126668.0,0.20320065603367132
20180207,7.259192325116366,7.160293247117506,6.804256566321608,7.041614353518874,100333.0,0.2246446584343599
20180208,7.259192325116366,6.982274906719557,6.932825367720127,7.180073062717279,87666.0,0.2676473550566411
20180209,7.140513431517734,6.982274906719557,6.82403638192138,6.913045552120355,95320.0,0.23968002326922216
20180212,7.120733615917962,7.011944630119215,6.972384998919671,7.081173984718418,70340.0,0.2905961477159017
20180213,7.3679813109151135,7.10095380031819,7.05150426131876,7.199852878317051,112637.0,0.3253846736451951
20180214,7.2196326939168225,7.140513431517734,7.130623523717849,7.199852878317051,58026.0,0.3253846736451951
20180222,7.358091403115228,7.249302417316481,7.199852878317051,7.338311587515455,73740.0,0.3683893645284785
20180223,7.852586793109531,7.338311587515455,7.27897214071614,7.595449190312492,148747.0,0.4406316371263446
20180226,7.783357438510328,7.585559282512607,7.466880388913974,7.743797807310784,167762.0,0.47819437129006365
20180227,8.08005467250691,7.664678544911696,7.644898729311923,7.852586793109531,205601.0,0.5047974649450682
20180228,7.991045502307935,7.7042381761112395,7.615229005912266,7.724017991711011,187197.0,0.47366362783765775
20180301,7.902036332108961,7.635008821512037,7.585559282512607,7.822917069709872,132862.0,0.4995641832531057
20180302,8.40642162990315,7.724017991711011,7.724017991711011,8.060274856907139,208458.0,0.5566807491474356
20180305,8.20862347390543,8.12950421150634,7.991045502307935,8.060274856907139,192573.0,0.5566807491474355
20180306,8.139394119306226,7.991045502307935,7.911926239908847,8.070164764707023,138661.0,0.5591756035426416
20180307,8.050384949107253,8.010825317907708,7.8031372541101,7.842696885309644,156076.0,0.4899876975483551
20180308,7.852586793109531,7.793247346310214,7.714128083911126,7.8031372541101,113512.0,0.47874913694694515
20180309,7.971265686708164,7.773467530710442,7.75368771511067,7.911926239908847,140243.0,0.5123069273522747
20180312,8.703118863899732,7.911926239908847,7.882256516509188,8.703118863899732,316010.0,0.6771908395025362
20180313,9.167944530494376,8.900917019897452,8.802017941898592,8.871247296497796,644374.0,0.7006523036852559
20180314,8.792128034098706,8.722898679499504,8.465761076702467,8.485540892302238,328143.0,0.5928226318878892
20180315,9.069045452495516,8.356972090903719,8.30752255190429,8.851467480898021,451470.0,0.6487670385900021
20180316,8.999816097896312,8.742678495099275,8.594329878100984,8.683339048299958,305958.0,0.6069672524224609
20180319,9.029485821295973,8.782238126298822,8.713008771699618,8.772348218498934,237243.0,0.6210675797905642
20180320,8.980036282296542,8.554770246901441,8.515210615701896,8.811907849698478,233559.0,0.6275461470588223
20180321,9.296513331892895,8.722898679499504,8.673449140500074,9.167944530494376,562650.0,0.6810801618066417
20180322,9.197614253894034,9.029485821295973,8.96025646669677,9.009706005696199,314924.0,0.6367086586289464
20180323,9.573430750289704,8.713008771699618,8.534990431301669,9.049265636895743,615453.0,0.6430508713840415
20180326,9.464641764490958,8.871247296497796,8.782238126298822,9.395412409891756,559425.0,0.6940369242206665
20180327,9.593210565889477,9.25695370069335,9.20750416169392,9.494311487890617,617830.0,0.7070781194308904
20180328,9.464641764490958,9.345962870892325,9.049265636895743,9.078935360295402,385999.0,0.591552229109976
20180329,9.148164714894603,9.118494991494947,8.900917019897452,8.970146374496656,262572.0,0.5651693328479466
20180330,9.138274807094719,8.970146374496656,8.802017941898592,8.93058674329711,317140.0,0.5553439987987846
20180402,9.177834438294262,8.96025646669677,8.821797757498365,9.029485821295973,284677.0,0.5754721325755087
20180403,9.098715175895173,8.900917019897452,8.782238126298822,8.821797757498365,221696.0,0.5214017218202868
20180404,9.167944530494376,8.891027112097566,8.811907849698478,8.989926190096426,287460.0,0.5580712883989816
20180409,9.049265636895743,8.989926190096426,8.554770246901441,8.86135738869791,230297.0,0.5245439179879894
20180410,8.851467480898021,8.792128034098706,8.455871168902581,8.50532070790201,259133.0,0.4439673830482447
20180411,9.355852778692212,8.544880339101555,8.544880339101555,9.355852778692212,378739.0,0.6029256388447025
20180412,10.18660503388264,9.444861948891187,9.25695370069335,9.642660104888908,1010712.0,0.6407103128663337
20180413,9.959137154485262,9.395412409891756,9.247063792893464,9.721779367287995,654749.0,0.6507127788023551
20180416,10.621760977077628,9.988806877884919,9.850348168686516,10.354733466480704,952745.0,0.7189883323078766
20180417,10.374513282080475,10.13715549488321,9.889907799886059,10.147045402683096,631863.0,0.6719707004346569
20180418,10.23605457288207,10.2162747572823,9.444861948891187,9.889907799886059,492138.0,0.6174359378605556
20180419,10.176715126082753,9.751449090687654,9.612990381489249,9.889907799886059,472067.0,0.6174359378605556
20180420,10.008586693484691,9.800898629687085,9.474531672290844,9.504201395690501,354590.0,0.5393045475003283
20180423,9.573430750289704,9.494311487890617,8.989926190096426,9.197614253894034,299289.0,0.48597883664653696
20180424,9.444861948891187,9.276733516293124,9.019595913496085,9.375632594291984,224921.0,0.5162758431140948
20180425,9.652550012688794,9.296513331892895,9.25695370069335,9.563540842489818,259714.0,0.5470203192603319
20180426,9.622880289289135,9.553650934689932,9.15805462269449,9.187724346094148,212155.0,0.48040213295966877
20180427,9.593210565889477,9.197614253894034,9.15805462269449,9.454751856691072,212579.0,0.5252199346292363
20180502,9.425082133291413,9.38552250209187,9.15805462269449,9.266843608493236,151915.0,0.49260190833864764
20180503,9.266843608493236,9.20750416169392,8.802017941898592,9.098715175895173,209112.0,0.4644480755961952
20180504,9.622880289289135,9.118494991494947,8.96025646669677,9.48442158009073,300570.0,0.5314654358508212
20180507,9.632770197089021,9.375632594291984,9.33607296309244,9.573430750289704,272953.0,0.5457748985565968
20180508,9.978916970085033,9.612990381489249,9.612990381489249,9.781118814087312,332324.0,0.5785394319049448
20180509,9.830568353086742,9.721779367287995,9.622880289289135,9.672329828288564,195153.0,0.5556367789314463
20180510,9.840458260886628,9.662439920488678,9.642660104888908,9.741559182887768,182375.0,0.5675220932050937
20180511,9.751449090687654,9.701999551688225,9.38552250209187,9.395412409891756,186973.0,0.4952667016389172
20180514,9.454751856691072,9.395412409891756,9.118494991494947,9.148164714894603,145142.0,0.4505667408895723
20180515,9.345962870892325,9.128384899294833,9.128384899294833,9.266843608493236,105811.0,0.475361395024405
20180516,9.711889459488109,9.23717388509358,9.128384899294833,9.504201395690501,248962.0,0.5223873365122271
20180517,9.494311487890617,9.48442158009073,9.20750416169392,9.227283977293693,144256.0,0.46889537160244005
20180518,9.30640323969278,9.128384899294833,9.118494991494947,9.23717388509358,109101.0,0.47100583256711226
20180521,9.355852778692212,9.25695370069335,9.187724346094148,9.28662342409301,122340.0,0.48222844564715134
20180522,9.365742686492098,9.30640323969278,9.177834438294262,9.28662342409301,120670.0,0.48222844564715134
20180523,9.642660104888908,9.316293147492667,9.25695370069335,9.395412409891756,255941.0,0.5094745522749654
20180524,9.296513331892895,9.266843608493236,9.138274807094719,9.167944530494376,142702.0,0.45487578981028387
20180525,9.4349720410913,9.247063792893464,9.217394069493807,9.28662342409301,207659.0,0.4862147039663173
20180528,9.177834438294262,9.167944530494376,8.772348218498934,8.86135738869791,184240.0,0.3969969283310625
20180529,8.851467480898021,8.722898679499504,8.416311537703036,8.475650984502352,202007.0,0.3359953250124501
20180530,8.465761076702467,8.347082183103833,8.08005467250691,8.149284027106113,141054.0,0.2942583648876099
20180531,8.376751906503491,8.12950421150634,8.109724395906568,8.198733566105542,143622.0,0.30845715365022336
20180601,8.40642162990315,8.20862347390543,8.109724395906568,8.188843658305656,127249.0,0.30710907025733675
20180604,8.258073012904859,8.218513381705316,7.961375778908278,8.010825317907708,99028.0,0.2828363628037661
20180605,8.465761076702467,8.119614303706454,8.060274856907139,8.416311537703036,180174.0,0.4005617081035963
20180606,8.455871168902581,8.27785282850463,8.238293197305087,8.386641814303378,151273.0,0.39538094886622216
20180607,8.455871168902581,8.366861998703607,8.258073012904859,8.356972090903719,145817.0,0.38987992643296215
20180608,8.347082183103833,8.337192275303947,8.060274856907139,8.119614303706454,125580.0,0.3476648994921704
20180611,8.119614303706454,8.070164764707023,7.921816147708733,8.010825317907708,82614.0,0.3298095082156379
20180612,8.27785282850463,8.050384949107253,7.9415959633085045,8.188843658305656,122407.0,0.3860928170318552
20180613,8.356972090903719,8.12950421150634,8.000935410107822,8.030605133507478,127820.0,0.3570185868720971
20180614,8.139394119306226,7.991045502307935,7.921816147708733,8.050384949107253,79231.0,0.3635540534926235
20180615,8.139394119306226,8.040495041307366,7.625118913712151,7.7042381761112395,141850.0,0.3044723907751429
20180619,7.783357438510328,7.615229005912266,6.992164814519444,7.130623523717849,170485.0,0.2353342906873093
20180620,7.466880388913974,7.10095380031819,7.081173984718418,7.407540942114658,150752.0,0.3170116046114922
20180621,7.585559282512607,7.377871218715,7.308641864115797,7.377871218715,145022.0,0.3131025812663965
20180622,7.516329927913404,7.2196326939168225,7.199852878317051,7.506440020113518,100309.0,0.35093729213542557
20180625,7.644898729311923,7.5657794669128355,7.447100573314202,7.496550112313632,90483.0,0.3493226714337744
20180626,7.664678544911696,7.3679813109151135,7.338311587515455,7.625118913712151,119251.0,0.38917810215594406
20180627,7.733907899510898,7.585559282512607,7.5657794669128355,7.635008821512037,98351.0,0.3923016996252294
20180628,7.7042381761112395,7.575669374712721,7.338311587515455,7.407540942114658,118139.0,0.34768997343570635
20180629,7.75368771511067,7.407540942114658,7.407540942114658,7.684458360511467,125263.0,0.4332787968238516
20180702,7.743797807310784,7.595449190312492,7.545999651313062,7.635008821512037,134419.0,0.42248013770730286
20180703,7.9415959633085045,7.625118913712151,7.545999651313062,7.882256516509188,180621.0,0.4915949056414035
20180704,7.9415959633085045,7.832806977509758,7.714128083911126,7.8031372541101,124459.0,0.47188090040722985
20180705,7.822917069709872,7.773467530710442,7.437210665514316,7.447100573314202,112018.0,0.39426409006808577
20180706,7.763577622910556,7.397651034314772,7.397651034314772,7.694348268311353,129812.0,0.46138088686880835
20180709,7.872366608709303,7.694348268311353,7.635008821512037,7.852586793109531,121798.0,0.5000565127546809
20180710,8.258073012904859,7.832806977509758,7.783357438510328,8.010825317907708,189468.0,0.5363737007693619
20180711,7.902036332108961,7.902036332108961,7.625118913712151,7.813027161909987,147335.0,0.4880303545315051
20180712,8.089944580306796,7.793247346310214,7.743797807310784,8.089944580306796,212599.0,0.5499773443160186
20180713,8.594329878100984,8.297632644104404,8.17895375050577,8.17895375050577,349118.0,0.5682936333172942
20180716,8.495430800102124,8.198733566105542,8.169063842705883,8.386641814303378,225965.0,0.6088206280905872
20180717,9.20750416169392,8.356972090903719,8.188843658305656,8.940476651096995,388888.0,0.6927334800376748
20180718,8.950366558896883,8.752568402899161,8.623999601500644,8.703118863899732,288587.0,0.6295908430429792
20180719,8.86135738869791,8.633889509300529,8.584439970301098,8.732788587299389,213992.0,0.6341383358085672
20180720,8.792128034098706,8.703118863899732,8.594329878100984,8.722898679499504,172039.0,0.63131990685065
20180723,9.088825268095288,8.782238126298822,8.752568402899161,8.802017941898592,274627.0,0.6450864289944672
20180724,9.029485821295973,8.703118863899732,8.594329878100984,8.802017941898592,274287.0,0.6450864289944672
20180725,9.029485821295973,8.762458310699047,8.713008771699618,8.93058674329711,267755.0,0.6689891460637435
20180726,8.980036282296542,8.940476651096995,8.722898679499504,8.772348218498934,174876.0,0.6135121398177152
20180727,8.93058674329711,8.742678495099275,8.713008771699618,8.792128034098706,164506.0,0.6178337427167389
20180730,9.069045452495516,8.851467480898021,8.713008771699618,8.732788587299389,322669.0,0.5960224485994852
20180731,8.60421978590087,8.60421978590087,7.862476700909417,7.971265686708164,468033.0,0.3988800118087073
20180801,8.119614303706454,7.882256516509188,7.832806977509758,7.892146424309075,226767.0,0.3844666912422814
20180802,7.892146424309075,7.813027161909987,7.437210665514316,7.526219835713291,207383.0,0.32518130663819134
20180803,7.763577622910556,7.526219835713291,7.516329927913404,7.605339098112379,143248.0,0.3488643346890037
20180806,7.644898729311923,7.5657794669128355,7.3185317719156835,7.437210665514316,111272.0,0.3226170190412497
20180807,7.664678544911696,7.466880388913974,7.358091403115228,7.644898729311923,127433.0,0.3849734330453882
20180808,7.7042381761112395,7.625118913712151,7.545999651313062,7.595449190312492,138412.0,0.37598353132560247
20180809,7.783357438510328,7.536109743513177,7.526219835713291,7.714128083911126,162323.0,0.4119375496777
20180810,7.961375778908278,7.7042381761112395,7.6547886371118095,7.911926239908847,216160.0,0.467700384886389
20180813,8.08005467250691,7.813027161909987,7.763577622910556,8.030605133507478,219231.0,0.4988079070863922
20180814,8.08005467250691,7.961375778908278,7.852586793109531,7.931706055508618,167170.0,0.47364451994540635
20180815,8.010825317907708,7.931706055508618,7.733907899510898,7.763577622910556,177121.0,0.43312310480456145
20180816,7.872366608709303,7.625118913712151,7.575669374712721,7.724017991711011,145137.0,0.4238161161357254
20180817,7.921816147708733,7.783357438510328,7.664678544911696,7.714128083911126,130402.0,0.4213468598684729
20180820,7.75368771511067,7.664678544911696,7.536109743513177,7.743797807310784,99809.0,0.4321740007278905
20180821,7.862476700909417,7.75368771511067,7.664678544911696,7.832806977509758,129012.0,0.46493888785818677
20180822,7.961375778908278,7.763577622910556,7.733907899510898,7.832806977509758,156853.0,0.46493888785818677
20180823,7.892146424309075,7.783357438510328,7.743797807310784,7.832806977509758,130133.0,0.4649388878581868
20180824,7.832806977509758,7.813027161909987,7.615229005912266,7.644898729311923,136451.0,0.40144950528817236
20180827,7.911926239908847,7.644898729311923,7.644898729311923,7.902036332108961,190013.0,0.5028036417958758
20180828,7.981155594508049,7.902036332108961,7.862476700909417,7.921816147708733,162738.0,0.5097696833013381
20180829,8.12950421150634,7.931706055508618,7.862476700909417,8.040495041307366,196527.0,0.5509502561038475
20180830,8.030605133507478,8.030605133507478,7.763577622910556,7.783357438510328,160048.0,0.459680136735418
20180831,7.724017991711011,7.714128083911126,7.496550112313632,7.506440020113518,178517.0,0.3847916416518442
20180903,7.615229005912266,7.545999651313062,7.377871218715,7.595449190312492,112063.0,0.4180367653775332
20180904,7.842696885309644,7.5657794669128355,7.536109743513177,7.763577622910556,170834.0,0.4763469403433356
20180905,7.971265686708164,7.714128083911126,7.684458360511467,7.75368771511067,195227.0,0.4733037551294922
20180906,7.9415959633085045,7.724017991711011,7.714128083911126,7.882256516509188,170833.0,0.517059080989275
20180907,7.902036332108961,7.862476700909417,7.664678544911696,7.743797807310784,152055.0,0.4710820906841851
20180910,7.75368771511067,7.743797807310784,7.47677029671386,7.486660204513747,141664.0,0.3991713720864379
20180911,7.615229005912266,7.486660204513747,7.466880388913974,7.585559282512607,89249.0,0.4353374358537641
20180912,7.733907899510898,7.526219835713291,7.516329927913404,7.6547886371118095,111577.0,0.46015211320957117
20180913,7.961375778908278,7.684458360511467,7.625118913712151,7.892146424309075,226237.0,0.5363603583143072
20180914,7.961375778908278,7.902036332108961,7.644898729311923,7.7042381761112395,170962.0,0.4780752346469509
20180917,7.8031372541101,7.714128083911126,7.585559282512607,7.733907899510898,120600.0,0.48766507173547535
20180918,7.8031372541101,7.694348268311353,7.545999651313062,7.783357438510328,154697.0,0.5042274652479877
20180919,7.921816147708733,7.724017991711011,7.635008821512037,7.852586793109531,236814.0,0.52755336940466
20180920,7.832806977509758,7.813027161909987,7.694348268311353,7.733907899510898,151720.0,0.4848885673923691
20180921,7.783357438510328,7.763577622910556,7.635008821512037,7.773467530710442,140382.0,0.4996043763923733
20180925,7.882256516509188,7.743797807310784,7.714128083911126,7.793247346310214,155925.0,0.5072822285546026
20180926,7.813027161909987,7.743797807310784,7.674568452711581,7.773467530710442,147343.0,0.49893090689503056
20180927,7.763577622910556,7.763577622910556,7.575669374712721,7.585559282512607,128923.0,0.42621256349060915
20180928,7.6547886371118095,7.5558895591129485,7.516329927913404,7.644898729311923,120629.0,0.4536450191553325
20181008,7.6547886371118095,7.6547886371118095,7.417430849914544,7.437210665514316,116005.0,0.38361751006901285
20181009,7.496550112313632,7.456990481114088,7.140513431517734,7.308641864115797,98052.0,0.3474017841558307
20181010,7.348201495315341,7.288862048516025,7.199852878317051,7.308641864115797,71857.0,0.34740178415583073
20181011,7.209742786116936,7.110843708118076,6.576788686924229,6.586678594724115,196709.0,0.21301328722575483
20181012,6.566898779124343,6.418550162126052,5.97350431113118,6.2603116373278755,202140.0,0.17888703749260496
20181015,6.458109793325597,6.309761176327306,6.280091452927647,6.299871268527419,109789.0,0.1959209813840709
20181016,6.477889608925368,6.309761176327306,6.102073112529698,6.131742835929357,114261.0,0.1787304845787746
20181017,6.250421729527989,6.230641913928217,6.032843757930495,6.220752006128331,98561.0,0.21834069344122273
20181018,6.151522651529128,6.151522651529128,5.914164864331863,5.933944679931635,97082.0,0.18668979402947933
20181019,6.052623573530268,5.7460364317338,5.706476800534255,6.032843757930495,120216.0,0.2287468514521353
20181022,6.477889608925368,6.270201545127761,6.181192374928787,6.44821988552571,218452.0,0.3764780604320885
20181023,6.44821988552571,6.428440069925938,6.250421729527989,6.299871268527419,152506.0,0.35033315519935404
20181024,6.458109793325597,6.230641913928217,6.210862098328445,6.388880438726393,136071.0,0.37858015514195875
20181025,6.3493208075268495,6.1614125593290145,6.121852928129471,6.289981360727533,109303.0,0.3596270642729433
20181026,6.586678594724115,6.44821988552571,6.359210715326736,6.3987703465262795,170136.0,0.3959180926139991
20181029,6.388880438726393,6.359210715326736,6.250421729527989,6.270201545127761,89423.0,0.368960251153736
20181030,6.487779516725254,6.230641913928217,6.111963020329584,6.378990530926508,151446.0,0.4062768167838038
20181031,6.487779516725254,6.369100623126622,6.369100623126622,6.438329977725824,149949.0,0.4264584793607709
20181101,6.665797857123204,6.458109793325597,6.428440069925938,6.507559332325027,218885.0,0.4502421941686422
20181102,6.655907949323318,6.576788686924229,6.517449240124912,6.636128133723545,180246.0,0.492849634197318
20181105,6.715247396122634,6.636128133723545,6.527339147924798,6.636128133723545,140421.0,0.492849634197318
20181106,6.626238225923659,6.586678594724115,6.487779516725254,6.606458410323887,119460.0,0.48257806864637487
20181107,6.665797857123204,6.606458410323887,6.527339147924798,6.547118963524571,133300.0,0.46158885933735655
20181108,6.626238225923659,6.596568502524001,6.467999701125482,6.467999701125482,99066.0,0.434124463217935
20181109,6.566898779124343,6.458109793325597,6.428440069925938,6.477889608925368,90541.0,0.4386787959672284
20181112,6.685577672722975,6.517449240124912,6.428440069925938,6.646018041523431,145017.0,0.511580008594482
20181113,7.308641864115797,6.557008871324457,6.527339147924798,7.031724445718988,461206.0,0.6313903386977398
20181114,6.992164814519444,6.8339262897212665,6.82403638192138,6.8833758287206965,267469.0,0.5724695640598014
20181115,7.10095380031819,6.922935459920241,6.863596013120925,7.00205472231933,235770.0,0.6046663723204879
20181116,7.10095380031819,6.962495091119785,6.932825367720127,6.992164814519444,189121.0,0.6005548206179663
20181119,7.110843708118076,6.942715275520013,6.873485920920811,7.061394169118645,219849.0,0.6202721888016516
20181120,7.2690822329162526,7.00205472231933,6.952605183319899,6.952605183319899,273882.0,0.571879526351109
20181121,6.962495091119785,6.8339262897212665,6.695467580522862,6.922935459920241,168534.0,0.558906143883645
20181122,7.091063892518304,6.942715275520013,6.893265736520583,6.962495091119785,131743.0,0.5729960425730464
20181123,7.011944630119215,6.992164814519444,6.527339147924798,6.566898779124343,175410.0,0.42492308561966907
20181126,6.685577672722975,6.566898779124343,6.527339147924798,6.576788686924229,88685.0,0.42894773963051513
20181127,6.725137303922519,6.616348318123774,6.606458410323887,6.655907949323318,103086.0,0.46181851281408387
20181128,6.774586842921949,6.616348318123774,6.507559332325027,6.744917119522293,125523.0,0.49732917932891696
20181129,6.794366658521723,6.774586842921949,6.537229055724685,6.537229055724685,117192.0,0.4258115862479077
20181130,6.606458410323887,6.537229055724685,6.378990530926508,6.596568502524001,103739.0,0.45044369863735023
20181203,6.804256566321608,6.725137303922519,6.675687764923089,6.754807027322178,139346.0,0.5114173953471967
20181204,6.814146474121494,6.754807027322178,6.695467580522862,6.804256566321608,102694.0,0.529224083552224
20181205,6.952605183319899,6.626238225923659,6.606458410323887,6.784476750721836,182249.0,0.5209393063535779
20181206,6.952605183319899,6.814146474121494,6.764696935122064,6.913045552120355,215324.0,0.5688042570649204
20181207,6.913045552120355,6.863596013120925,6.804256566321608,6.8339262897212665,115190.0,0.5330498100491379
20181210,6.814146474121494,6.764696935122064,6.626238225923659,6.665797857123204,101048.0,0.4652537296531125
20181211,6.725137303922519,6.665797857123204,6.616348318123774,6.675687764923089,71433.0,0.4695827939502309
20181212,6.705357488322748,6.685577672722975,6.596568502524001,6.626238225923659,73997.0,0.44972408617222825
